date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2026-03-10,675.3356323242188,-0.0016071269053671,0.0112796787210014,-0.0513428500773892,-0.0032041082185884,4.15,3.56,3.6,24.93,5.32,5.86,4.15,3.56,0.5900000000000003,0.54,0.04,0.04,0.0001403556578118,0.0001403556578118,-0.0263267637714712,682.6013092041015,False,2.377731598764366,1.6729529582546674,0.2269036398956712,0.1495351009417269,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0028696618309483,32.36218948635088,-0.0028696618309485,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0028696618309483,41.10500560596826,-0.0028696618309482,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0016071269053671,7.628027906856587,-0.0263267637714699,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001403556578118,8.742957895916202,-0.042557519858336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.54,-0.07000000000000028,685.7194873046875,679.4178637695312,-0.010644100416910107,-0.01514300697692561,False,False,-1.2863262081718652,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,41.10500560596826,-0.002869661830948278,False,False,False,False
2026-03-11,674.4879760742188,-0.0012551629285171,-0.0033901041452459,0.0263990174053645,-0.0045624773586304,4.21,3.6,3.61,24.23,5.32,5.86,4.21,3.6,0.6099999999999999,0.54,0.04,0.04,0.0001407387292562,0.0001407387292562,-0.0275488823220745,681.8139617919921,False,2.081997025441667,1.7171172725179884,0.2631674650028295,0.187611665820875,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0040921557498417,32.22975836656684,-0.0069500744776285,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0040921557498417,40.93679752093052,-0.0069500744776284,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0012551629285171,7.618453489010206,-0.0275488823220733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.744188368700414,-0.0424227706203449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.54,-0.07000000000000028,685.4406494140625,679.5487042236329,-0.010744845556577842,-0.015979025097514143,False,False,-1.2775977395457128,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.93679752093052,-0.00695007447762841,False,False,False,False
2026-03-12,664.2459106445312,-0.0151849488693635,-0.0196539256330744,0.0450636911759381,-0.0032291404081673,4.27,3.66,3.61,27.29,5.32,5.86,4.27,3.66,0.6099999999999994,0.54,0.04,0.04,0.0001407387292562,0.0001407387292562,-0.0423155028219692,680.5224853515625,False,2.961565596088195,1.7944969149996082,0.331295077280751,0.2299325052039422,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0028921524944249,32.13654499051226,-0.0098221262968165,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0028921524944249,40.81840205986659,-0.0098221262968164,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0151849488693635,7.502767662315962,-0.0423155028219679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.745419014659802,-0.0422880024179173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.54,-0.05000000000000071,685.0060363769531,679.6221673583984,-0.023917761804185922,-0.030306485826349427,False,False,-1.2689651635264916,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.81840205986659,-0.009822126296816447,False,False,False,False
2026-03-13,660.4862060546875,-0.0056601095010063,-0.0129369612786007,0.0095290497561857,-0.0010450612329154,4.28,3.66,3.61,27.19,5.48,6.02,4.28,3.66,0.6200000000000001,0.5399999999999991,0.0399999999999991,0.0299999999999993,0.0001407387292562,0.0001407387292562,-0.0477361019434131,679.5760681152344,False,2.807993371865005,1.8115967653899607,0.3519269617754506,0.2636004331013537,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0009264812366982,32.10677108456625,-0.0107395075177961,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0009264812366982,40.78058457624612,-0.0107395075177961,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0056601095010063,7.460301175786645,-0.0477361019434118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.746649833818738,-0.0421532152483842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5399999999999991,-0.0500000000000016,684.5129821777343,679.6207452392578,-0.028090839210232255,-0.03510054118565753,False,False,-1.2604263841757755,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.78058457624612,-0.010739507517796176,False,False,False,False
2026-03-16,667.2078857421875,0.0101768661114831,-0.0008896876689686,-0.0207625639540768,0.0044984403692722,4.23,3.64,3.61,23.51,5.48,6.02,4.23,3.64,0.5900000000000003,0.5399999999999991,0.0399999999999991,0.0299999999999993,0.0001407387292562,0.0001407387292562,-0.0380450397500922,678.9418029785156,False,1.6258750529025152,1.7739833716895534,0.3476869387047325,0.2351392072069058,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0040626702052706,32.23721030683896,-0.0067204683897373,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0040626702052706,40.94626264215756,-0.0067204683897373,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0101768661114831,7.536223662003966,-0.0380450397500908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.7478808262016,-0.0420184091090759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5399999999999991,-0.0500000000000016,684.2558850097656,679.6178314208985,-0.017282655427683924,-0.02491465494277012,False,False,-1.251979367719921,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.946262642157556,-0.0067204683897373885,False,False,False,False
2026-03-17,668.9630126953125,0.0026305548699752,-0.0025193920477856,5.197633231457388e-05,0.0017705222128712,4.2,3.63,3.61,22.37,5.48,6.02,4.2,3.63,0.5700000000000003,0.5399999999999991,0.0399999999999991,0.0299999999999993,0.0001407387292562,0.0001407387292562,-0.03551456444471,678.340444946289,False,1.2520072687362986,1.774075576838801,0.3363914449195468,0.2493967009711799,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0016075438645097,32.28903303647663,-0.0051237279729541,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0016075438645097,41.01208555544256,-0.0051237279729542,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0026305548699752,7.556048111859273,-0.0355145644447086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.749111991832764,-0.0418835839973231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5399999999999991,-0.0500000000000016,684.0089587402343,679.632568359375,-0.01382407951765141,-0.021996709038186513,False,False,-1.2425446051384301,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,41.01208555544256,-0.0051237279729542395,False,False,False,False
2026-03-18,659.6285400390625,-0.0139536453871201,-0.0316371614232872,0.0110256048008059,-0.0045743350199789,4.26,3.68,3.62,25.09,5.48,6.02,4.26,3.68,0.5799999999999996,0.5399999999999991,0.0399999999999991,0.0299999999999993,0.0001411217638764,0.0001411217638764,-0.0489726521934906,677.100830078125,False,2.03162654164954,1.7936358330357876,0.3521282889530857,0.2300682864574976,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0041027893415933,32.156557935884216,-0.0092054957380309,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0041027893415933,40.84382160794917,-0.0092054957380309,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0139536453871201,7.45061369597837,-0.0489726521934893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001411217638764,8.750346681949404,-0.0417483729186979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5399999999999991,-0.0500000000000016,683.4845910644531,679.5886627197266,-0.025804561540777482,-0.03490356818174545,False,False,-1.233217288625962,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.843821607949174,-0.009205495738030978,False,False,False,False
2026-03-19,658.0029907226562,-0.0024643404851918,-0.0412150626765221,-0.0019204724472736,-0.000104512820266,4.25,3.73,3.62,24.06,5.48,6.02,4.25,3.73,0.52,0.5399999999999991,0.0399999999999991,0.0299999999999993,0.0001411217638764,0.0001411217638764,-0.0513163073892148,675.8701934814453,False,1.683113156401965,1.7901912048379998,0.3436749318299876,0.2148938819927239,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-7.994936185175161e-05,32.153987039597894,-0.0092847091263729,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-7.994936185175161e-05,40.840556170476034,-0.0092847091263728,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0024643404851918,7.432252847007845,-0.0513163073892135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001411217638764,8.751581546307692,-0.0416131427588466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5399999999999991,-0.05000000000000071,682.8461352539063,679.4891259765625,-0.026435849562700953,-0.03638176047084518,False,False,-1.2239948744610312,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.840556170476034,-0.009284709126372803,False,False,False,False
2026-03-20,648.5700073242188,-0.0143357758725042,-0.0305574415876555,0.0117510295698397,-0.0089826245920224,4.39,3.8,3.63,26.78,5.53,6.09,4.39,3.8,0.5899999999999999,0.5599999999999996,0.0499999999999998,0.04,0.0001415047616799,0.0001415047616799,-0.0649164241803829,673.9210784912109,False,2.414642481724709,1.811227794621718,0.3407704959127415,0.2222315114293223,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0080702116566521,31.89449755858309,-0.0172799912152047,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0080702116566521,40.5109642380049,-0.0172799912152047,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0143357758725042,7.325705735965359,-0.0649164241803815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001415047616799,8.752819936768725,-0.0414775264550154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5599999999999996,-0.03000000000000025,682.0634973144531,679.2406701660157,-0.037617269998066694,-0.04910611713148583,False,False,-0.9354758986241886,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.510964238004895,-0.01727999121520485,False,False,False,False
2026-03-23,655.3800048828125,0.0105000192449378,-0.0225942141070378,-0.0571894793518524,0.0031618681069887,4.34,3.76,3.63,26.15,5.53,6.09,4.34,3.76,0.5800000000000001,0.5599999999999996,0.0499999999999998,0.04,0.0001415047616799,0.0001415047616799,-0.0550980286386516,672.6635040283203,False,2.166186246271021,1.7076446200596982,0.250653162494292,0.1508995967863962,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0028598317724578,31.985710456067704,-0.0144695773106519,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0028598317724578,40.62681878066565,-0.0144695773106519,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0105000192449378,7.402625787175746,-0.0550980286386503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001415047616799,8.754058502467906,-0.0413418909608315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5599999999999996,-0.03000000000000025,681.4184558105469,678.9808666992187,-0.02569412349860467,-0.03821213045479033,False,False,-0.9294588627033249,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.626818780665644,-0.014469577310652126,False,False,False,False
2026-03-24,653.1799926757812,-0.0033568497522664,0.0002227411543098,0.0249261409080656,-0.0033620182631519,4.39,3.81,3.63,26.95,5.53,6.09,4.39,3.81,0.5799999999999996,0.5599999999999996,0.0499999999999998,0.04,0.0001415047616799,0.0001415047616799,-0.058269922587132,671.0486083984375,False,2.320102942412312,1.7502096104802063,0.2847208956173204,0.1830201064811261,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0030116659606687,31.88938018065936,-0.0174376657378688,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0030116659606687,40.50446437345367,-0.0174376657378688,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0033568497522664,7.377776284635945,-0.0582699225871305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001415047616799,8.75529724343003,-0.0412062362735793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5599999999999996,-0.03000000000000025,680.6384631347656,678.6809661865234,-0.026627900719893516,-0.04034222563991019,False,False,-0.9234826883422295,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.50446437345366,-0.01743766573786909,False,False,False,False
2026-03-25,656.8200073242188,0.0055727589473859,0.0300893363897478,-0.0140577779478561,0.0052709451535584,4.33,3.77,3.63,25.33,5.53,6.09,4.33,3.77,0.56,0.5599999999999996,0.0499999999999998,0.04,0.0001415047616799,0.0001415047616799,-0.0530218878722069,669.3264984130859,False,1.8210013288558649,1.725605552413872,0.2722902051445595,0.1601190798900795,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0047580011143705,32.04110988709552,-0.0127626330565111,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0047580011143705,40.69718466007954,-0.012762633056511,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0055727589473859,7.418890853437961,-0.0530218878722056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001415047616799,8.7565361596799,-0.0410705623905429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5599999999999996,-0.020000000000000462,679.9095300292969,678.414183959961,-0.018685187451145224,-0.033959698585315,False,False,-0.9175466679313576,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.697184660079536,-0.012762633056511152,False,False,False,False
2026-03-26,645.0900268554688,-0.0178587441581387,-0.0375939695290467,0.0267341564877583,-0.0080747619173027,4.42,3.83,3.63,27.44,5.53,6.09,4.42,3.83,0.5899999999999999,0.5599999999999996,0.0499999999999998,0.04,0.0001415047616799,0.0001415047616799,-0.0699337277000543,667.2098693847656,False,2.329906265336805,1.7717381612882492,0.3053565552739632,0.1937007469306884,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0072531352494044,31.80871138354339,-0.0199231992022181,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0072531352494044,40.40200247547,-0.019923199202218,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0178587441581387,7.286398779749257,-0.0699337277000531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001415047616799,8.757775251242318,-0.040934869309006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5599999999999996,-0.020000000000000462,678.973720703125,678.1052740478516,-0.033152750797426855,-0.04990427878794379,False,False,-0.9116501085279365,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.40200247546999,-0.01992319920221819,False,False,False,False
2026-03-27,634.0900268554688,-0.0170518835233279,0.035093842463368,0.0265935634819045,0.0001057945192755,4.44,3.77,3.62,31.05,5.58,6.15,4.44,3.77,0.6700000000000004,0.5700000000000003,0.0500000000000007,0.0300000000000002,0.0001411217638764,0.0001411217638764,-0.0857931094442889,664.7082885742187,False,3.1424608391817963,1.8188549925537807,0.3315021321079119,0.2100998043158422,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,0.0001093272437355,31.812188942285733,-0.0198160501069377,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0001093272437355,40.40641951504204,-0.0198160501069376,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0170518835233279,7.162151956452455,-0.0857931094442875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001411217638764,8.759011163933407,-0.0407995243460905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,-0.009999999999999787,677.8859265136718,677.6641912841797,-0.04606270486625841,-0.06460659226758536,False,False,-0.7668397294255346,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.40641951504203,-0.019816050106937877,False,False,False,False
2026-03-30,631.969970703125,-0.0033434623831846,-0.0002894276132928,0.0133919843274432,0.0070824495392012,4.35,3.71,3.62,30.61,5.58,6.15,4.35,3.71,0.6399999999999997,0.5700000000000003,0.0500000000000007,0.0300000000000002,0.0001411217638764,0.0001411217638764,-0.08884972579331,662.0812561035157,False,2.8943345456368235,1.8432130701079528,0.3665633121714378,0.184895254114769,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0063883167616687,32.01541528213111,-0.0135543245503172,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0063883167616687,40.664548522109,-0.0135543245503171,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0033434623831846,7.138205570803404,-0.0888497257933087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001411217638764,8.760247251038674,-0.0406641602830551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,-0.009999999999999787,676.7182336425781,677.1891796875,-0.04547974304181601,-0.06612539859992561,False,False,-0.7621348999430492,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.664548522108994,-0.013554324550317354,False,False,False,False
2026-03-31,650.3400268554688,0.0290679256989148,0.0378938262373593,-0.0052726584506497,0.0017844604578685,4.3,3.68,3.61,25.25,5.58,6.15,4.3,3.68,0.6199999999999997,0.5700000000000003,0.0500000000000007,0.0300000000000002,0.0001407387292562,0.0001407387292562,-0.0623644773221242,660.6744018554688,False,1.5161155243417224,1.8334944371375004,0.3596059941626301,0.1504438629209283,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0016200882850072,32.06728308136933,-0.0119561954677251,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0016200882850072,40.730428680784776,-0.011956195467725,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0290679256989148,7.345698399959097,-0.0623644773221229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001407387292562,8.761480157104756,-0.0405291445760434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.5700000000000003,0.009999999999999787,675.9295104980469,676.9784100341797,-0.015642160451466713,-0.037858213386367634,False,False,-0.7566475255934481,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,40.73042868078477,-0.011956195467725306,False,False,False,False
