date,macro_regime,stress_state,active_locks,rebalance_flag,rebalance_reason,allocation_method,SPY_weight,GOLD_weight,IEF_weight,DBC_weight,DBB_weight,DBA_weight,CASH_weight
2026-04-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-04-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-01,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-05-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-01,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2026-06-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.0,0.4,0.6,0.0,0.0,0.0
