date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2016-09-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.7108977522618606,-0.04000000000000048,-0.08548132287355759,1.71,1.1099999999999999,HOLD,0.0099929318859122,-0.014345281619059975,-0.01364903302836889,0.009435095325085604,7.187397536220723,-0.02263280753112029,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.33873028617761286,-0.03999999999999959,-0.07495356979962864,1.7,1.0899999999999999,HOLD,-0.0038655990566397,0.005724037345478724,-0.01975816615354789,-0.0015393983588435378,7.176333268249109,-0.024137364983194298,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.39535684507846436,-0.04999999999999982,-0.08405568419734544,1.7,1.1,HOLD,0.0001874645691963,-0.008435765765302576,-0.018108729631713692,0.00017195074480006074,7.177567244099518,-0.02396956467628053,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.5421915053335418,-0.050000000000000266,-0.05001350500057222,1.69,1.08,HOLD,4.681570721953854e-05,0.0059863861302373615,-0.018016211509027512,0.0017997463097112003,7.19048504425979,-0.022212957502140918,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.49125853560446786,-0.06000000000000005,-0.027401012920988732,1.66,1.0499999999999998,HOLD,0.0112454894094833,0.017607102515171662,-0.00878417312320241,0.011807893794108518,7.275389527990536,-0.010667351951070603,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.985065607752254,-0.06999999999999984,-0.03706195269058288,1.63,1.0299999999999998,HOLD,0.0063013572477221,0.013915527876981562,0.0026323304016448914,0.007655535815648958,7.331086533094865,-0.003093480430341189,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-23,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8664782738772826,-0.0900000000000003,-0.07444985924677316,1.62,1.02,HOLD,-0.0054791921341009,0.012301934799520362,-0.0021586619273270082,-0.010774827507334309,7.252095340259427,-0.013834976219641248,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.0022848387302889525,-0.09000000000000075,-0.05011359162333029,1.59,1.0100000000000002,HOLD,-0.0081022120399402,0.004012258190383863,-0.008377547004159207,-0.0010291919854371343,7.244631541857605,-0.014849929358434544,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5409503939110117,-0.08000000000000052,-0.07108750077710524,1.56,0.9800000000000001,HOLD,0.0062081753477618,0.010173617830926124,-0.007093663728768908,-0.0011392761950200529,7.236377905600275,-0.015972287382438832,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8076650955537142,-0.040000000000000924,-0.012743200806419774,1.57,0.9700000000000001,HOLD,0.0049634579254433,0.003891586346886124,-0.00048135349486700795,0.013331561365342842,7.332850121711596,-0.002853661546479813,0.6474271159575241,0.0,0.352572884042476,0.0,0.0
2016-09-29,FLAT,FLAT_MID_RATE,FLAT_MID_RATE,FLAT_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.4141088546045204,-0.1633453136983624,-0.06000000000000005,-0.006975756744964756,1.56,0.9700000000000001,HOLD,-0.0090472763104587,-0.011457047211294678,-0.006684782495780808,-0.006206960397769609,7.287335411403352,-0.00904290938004182,0.5858911453954797,0.41410885460452035,0.0,0.0,0.0
2016-09-30,FLAT,FLAT_MID_RATE,FLAT_MID_RATE,FLAT_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4439395222815481,-0.05999999999999961,0.02680208681852503,1.6,1.0100000000000002,HOLD,0.0075459029872331,0.001568047910039322,0.0008151741996262098,0.0030086327986713806,7.309260327737019,-0.006061483375126686,0.5858911453954797,0.41410885460452035,0.0,0.0,0.0
2016-10-03,FLAT,FLAT_MID_RATE,FLAT_MID_RATE,FLAT_MID_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.030842410107314117,-0.33335266737798064,-0.07000000000000028,0.026293689220935557,1.63,0.9999999999999999,HOLD,-0.0024038633424072,0.007266396607572323,-0.00609688997358979,-0.002498375523362153,7.290999050640319,-0.008544715036789219,0.5550487352881656,0.44495126471183444,0.0,0.0,0.0
2016-10-04,FLAT,FLAT_MID_RATE,FLAT_MID_RATE,FLAT_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3095476143711786,-0.0600000000000005,0.033478670664817134,1.69,1.0499999999999998,HOLD,-0.005097779809625,-0.004039558549814479,-0.01421689508918269,-0.01827427626857156,7.157761319715024,-0.026662842822142374,0.5550487352881656,0.44495126471183444,0.0,0.0,0.0
2016-10-05,FLAT,FLAT_MID_RATE,FLAT_MID_RATE,FLAT_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5574719215834222,-0.04999999999999982,0.018388861197245587,1.72,1.0699999999999998,HOLD,0.0044251565321076,-0.0045778599431501804,-0.009700456640830234,0.0017573114892402012,7.1703397359193985,-0.02495238625292928,0.5550487352881656,0.44495126471183444,0.0,0.0,0.0
2016-10-06,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.44495126471183444,-0.6139336520303145,-0.07999999999999918,0.04159685479818598,1.75,1.1,HOLD,0.0006956653650078,0.00516508173231632,-0.0067217192210568336,0.001984249973423283,7.1845674823498324,-0.02301764805126516,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-07,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.36479290409397197,-0.040000000000000036,0.02799336597902302,1.73,1.0699999999999998,HOLD,-0.0034295248583499,-0.00581034611326668,0.013783673941771666,-0.004315112393595272,7.153565266164123,-0.02723343670648304,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.404256287414821,-0.040000000000000036,0.029562786666160523,1.73,1.0699999999999998,HOLD,0.0052084099758222,0.0018019272049627196,0.004644816237616265,0.0033387670844880852,7.177449354411529,-0.02398559572406811,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.3649165460672368,-0.03999999999999959,0.03285989304485604,1.77,1.08,HOLD,-0.0126298522074792,-0.0057301451928914796,0.006390300218457467,-0.008096162749865726,7.119339556309295,-0.03188756718729924,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.5707932628609189,-0.010000000000000231,0.03197056328910319,1.79,1.1099999999999999,HOLD,0.0013123832892192,-0.00884291843577988,0.008077910483127665,-0.002663865856969169,7.1003745907410725,-0.034466488842776366,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.864241182116136,-0.020000000000000462,0.04258107318678861,1.75,1.0899999999999999,HOLD,-0.0032755765865775,-0.01281416038736518,-0.005190597989362035,0.0004701705951830142,7.103712978088424,-0.034012523377166315,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.6343388321621566,0.009999999999999787,0.056193581731522446,1.8,1.1400000000000001,HOLD,0.0005163570944393,-0.00886827843457598,-0.0008086418382830347,0.0007643155613810983,7.109142456461162,-0.03327420411668425,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.6604149065096916,0.009999999999999787,0.05481415705709258,1.77,1.12,HOLD,-0.0034720794314078,-0.01754876784180598,-0.004468185838887135,-0.0038702724891724665,7.081628137990312,-0.03701569636906488,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.29923668909988116,0.03000000000000025,0.0782180066189273,1.75,1.0899999999999999,HOLD,0.006262377495285,0.0013434618609582203,0.0017473759491783269,0.007936992887615036,7.137834970154275,-0.029372496800261327,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.034282031198491415,0.040000000000000036,0.09244500197918892,1.76,1.1099999999999999,HOLD,0.0026670781552391,0.0026981567269781202,-0.006831035305065874,0.005341388586346497,7.175960920395082,-0.02418799813307626,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.2875635596818561,0.02999999999999936,0.0935417237333267,1.76,1.1,HOLD,-0.0018666014239732,0.004107131889582421,-0.014998993976761174,-0.006258418528126656,7.131050753613768,-0.030295038045528577,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4394541060041421,0.03999999999999959,0.1080746914482329,1.74,1.08,HOLD,0.0004675438148815,0.00405831861002462,-0.009052258027778773,0.0021231159724419235,7.14619080136906,-0.028236241952246832,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-24,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5540744270379224,0.020000000000000462,0.09829748968519558,1.77,1.1099999999999999,HOLD,0.0042528681104927,0.01178326615192512,0.0033028221226541242,0.0022010616376767086,7.1619200077974705,-0.026097330023523435,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3755214372216914,0.020000000000000018,0.11181241031262124,1.77,1.1099999999999999,HOLD,-0.0033509067385696,0.0021699819180705207,-0.006256259963677275,-0.005016713993441731,7.125990703474443,-0.030983121176244688,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.07075283088425707,0.01999999999999913,0.10991972771851133,1.79,1.12,HOLD,-0.0020076751011101,-0.002504771338278679,-0.013227392990230676,-0.003407607931013728,7.101708121036953,-0.03428515077781069,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.36189401641101104,0.020000000000000018,0.09980958222803182,1.85,1.17,HOLD,-0.0026667041501259,-0.0033048740644313797,-0.006846820829897876,0.0016843435555971389,7.113669837344354,-0.032658555194978844,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.6750632985569838,-0.04000000000000048,0.07644356958970966,1.86,1.2000000000000002,HOLD,-0.0029557121042006,-0.00672812998351348,-0.017348435921331576,-0.005352780270101691,7.075591925791,-0.03783652139518279,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-10-31,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.0006808710362112,-0.020000000000000018,0.05095098953886423,1.84,1.1800000000000002,HOLD,4.750920846396944e-05,-0.01093348888554221,-0.014897063370460407,-0.008213836393421374,7.017474171325939,-0.04573957479216795,0.6410338471792493,0.0,0.3589661528207508,0.0,0.0
2016-11-01,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.022076879085722312,1.5507481672257677,-0.009999999999999787,0.0360130101729319,1.83,1.1800000000000002,HOLD,-0.0072454792075539,-0.01482806135452651,-0.01704476276838931,-0.00543220699135064,6.97935379907084,-0.050923314945551135,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-02,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.8026823692316851,-0.04999999999999938,0.026920470488717818,1.81,1.17,HOLD,-0.0060188632780929,-0.01883924953150931,-0.027488782578589808,-0.00921788543384782,6.915018915348715,-0.059671795096319036,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-03,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,2.729820963780978,-0.019999999999999574,0.03223623292242617,1.82,1.1800000000000002,HOLD,-0.0045769327134356,-0.02074947809481901,-0.03276138065703321,-0.005926580463894874,6.874036499337546,-0.06524472586515051,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-04,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,2.7722543257432717,-0.029999999999999805,0.0011319023300007114,1.79,1.17,HOLD,-0.0011014062663247,-0.01889517225694311,-0.03043326206500801,-0.003790358693730624,6.84798143533126,-0.06878778364497817,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-07,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.4114358596606311,-0.04999999999999938,-0.003363336362460334,1.83,1.2000000000000002,HOLD,0.0220567613962903,0.00311407993088322,-0.013584910644539906,0.016942122581062518,6.964000776241482,-0.05301107212650846,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-08,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.4050127190743993,-0.0900000000000003,-0.022206952325831142,1.88,1.17,HOLD,0.0045037933199236,0.01486335245836072,0.003548734882862891,0.0033698810939877945,6.9874686307958545,-0.04981983204225182,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-09,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.10985741997278345,-0.02999999999999936,-0.03710229731300918,2.07,1.3499999999999999,HOLD,0.0106023027604114,0.031484518496865024,0.01283865435405509,0.007844248747903612,7.04228007285399,-0.042366382449466555,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.01857294091568836,-0.009999999999999787,-0.04846828450919416,2.15,1.43,HOLD,0.0024952376789679,0.038556688889268526,0.01860946861960049,-0.00039870468066275895,7.039472282826406,-0.042748195455143856,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.1791820280365174,-0.009999999999999787,-0.06143260024365804,2.15,1.43,HOLD,-0.0023048761768296,0.03735321897876362,0.01578823534833159,-0.0015283881155683072,7.028713237049462,-0.044211247736816506,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.07294198325816492,-0.020000000000000462,-0.060799117916969236,2.23,1.46,HOLD,0.0007857015945593,0.01608215917703262,0.020046016374298693,0.0005210071549957637,7.032375246936377,-0.04371327495822297,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4593560453265857,0.030000000000000693,-0.017922920461266534,2.23,1.45,HOLD,0.0078025851244456,0.01938095098155462,0.02158622400345929,0.015037497129269252,7.138124569524127,-0.029333116075649035,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3394625335935385,0.040000000000000036,-0.014023867674973878,2.22,1.4600000000000002,HOLD,-0.0018781671317087,0.006900481089434522,0.01704097871651149,0.002364851719793122,7.155005175688464,-0.027037632825854252,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.46562024789231743,0.019999999999999574,0.001111837760001455,2.29,1.52,HOLD,0.005140673102524,0.009545916512990622,0.02404825324300869,0.0033616942470943165,7.179058115425507,-0.02376683083348552,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6348323930062206,0.050000000000000266,0.00047957609535309587,2.34,1.5699999999999998,HOLD,-0.0022377094427847,0.009613083247035522,0.021342999985342493,0.00021286847032638847,7.180586310544922,-0.023559021572083116,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7792734249649395,0.009999999999999343,0.032953672694061575,2.33,1.55,HOLD,0.0075514804323708,0.01637886208484702,0.02464161230722059,0.015511792754561231,7.291970077250334,-0.008412671477648237,0.6631107262649716,0.0,0.33688927373502847,0.0,0.0
2016-11-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.3368892737350284,-0.7782427387258112,-0.010000000000000231,0.0492447851818687,2.31,1.53,HOLD,0.0019533822381432,0.01052965919854462,0.02994590128393339,0.0016164929644081716,7.3037574955768845,-0.006809777537495565,1.0,0.0,0.0,0.0,0.0
2016-11-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7662758044381215,-4.440892098500626e-16,0.0564081780898662,2.36,1.5599999999999998,HOLD,0.000543930333074,0.01295175666332732,0.03249750671811749,0.000543930333074,7.307730230824146,-0.00626955124898565,1.0,0.0,0.0,0.0,0.0
2016-11-25,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7905041836918716,-0.020000000000000018,0.06483228376563943,2.36,1.5499999999999998,HOLD,0.0037154676417776,0.01152655120258092,0.03887967851002099,0.0037154676417776,7.334881866031614,-0.0025773779220019666,1.0,0.0,0.0,0.0,0.0
2016-11-28,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5080273066472013,-0.029999999999999805,0.09476740594764776,2.32,1.5299999999999998,HOLD,-0.0046949958084263,0.00906926483693932,0.03714039480579529,-0.0046949958084263,7.300444626415294,-0.007260272951887692,1.0,0.0,0.0,0.0,0.0
2016-11-29,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5882978719359379,-0.010000000000000675,0.050106028825365634,2.3,1.5199999999999998,HOLD,0.001950216779895,0.0034680011844635205,0.03904310237722632,0.001950216779895,7.314682076026423,-0.0053242152781300955,1.0,0.0,0.0,0.0,0.0
2016-11-30,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.4306919876359573,0.010000000000000675,0.09652474973239289,2.37,1.57,HOLD,-0.0023988447818908,-0.0008842258355704798,0.04388973680288943,-0.0023988447818908,7.297135289097157,-0.007710288093983331,1.0,0.0,0.0,0.0,0.0
2016-12-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.159034235483427,-0.0900000000000003,0.10713609943143387,2.45,1.6300000000000003,HOLD,-0.0036755271954245,-0.005103683364068979,0.04623307288555782,-0.0036755271954245,7.270314469893388,-0.011357475915833803,1.0,0.0,0.0,0.0,0.0
2016-12-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.1250770151673929,-0.08999999999999986,0.08337308450107694,2.4,1.5999999999999999,HOLD,0.0005008491198099,-0.00831830188603668,0.05131085471880332,0.0005008491198099,7.273955800496376,-0.010862315177839532,1.0,0.0,0.0,0.0,0.0
2016-12-05,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8238574135648069,-0.08999999999999986,0.11397405110618175,2.39,1.5700000000000003,HOLD,0.0060088801591233,0.0023855740815129202,0.058421141144251315,0.0060088801591233,7.317664129184319,-0.004918705368870513,1.0,0.0,0.0,0.0,0.0
2016-12-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.937968144170281,-0.06999999999999984,0.10095379746539401,2.39,1.56,HOLD,0.0031672858482314,0.0036026431498493204,0.039531665596192415,0.0031672858482314,7.340841263222796,-0.0017669984665453775,1.0,0.0,0.0,0.0,0.0
2016-12-07,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7671880315445225,-0.1299999999999999,0.11189008680168011,2.34,1.4899999999999998,HOLD,0.0130807568825768,0.01908224481431692,0.048108629158845624,0.0130807568825768,7.4368650231006015,0.0,1.0,0.0,0.0,0.0,0.0
2016-12-08,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5979074876383028,-0.12999999999999945,0.13255345843146893,2.4,1.56,HOLD,0.002448953875608,0.02520672588534942,0.03995528027404222,0.002448953875608,7.455077562521298,0.0,1.0,0.0,0.0,0.0,0.0
2016-12-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9179925308448742,-0.08999999999999986,0.13082372140250476,2.47,1.62,HOLD,0.0060404712044448,0.030746347969984322,0.04350051379951912,0.0060404712044448,7.500109743864611,0.0,1.0,0.0,0.0,0.0,0.0
2016-12-12,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5706179640120568,-0.08000000000000007,0.14211693388472502,2.49,1.6400000000000001,HOLD,-0.0011480677802641,0.02358940003059692,0.04465732219608462,-0.0011480677802641,7.491499109519235,-0.001148067780264106,1.0,0.0,0.0,0.0,0.0
2016-12-13,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.527473112055393,-0.0699999999999994,0.14296935466183402,2.48,1.6,HOLD,0.0066740369520019,0.02709615113436742,0.050545657553527225,0.0066740369520019,7.5414976514020555,0.0,1.0,0.0,0.0,0.0,0.0
2016-12-14,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.333216751261264,-0.04999999999999982,0.1193499887422349,2.54,1.62,HOLD,-0.0082541616780699,0.005761232573720722,0.03448891075101172,-0.0082541616780699,7.479248910492599,-0.008254161678069916,1.0,0.0,0.0,0.0,0.0
