date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2017-08-17,211.82025146484372,-0.0155906657257877,0.0050873480201418,-0.0002670389947012,0.0035459800243677,2.19,1.24,0.98,15.55,3.64,4.33,2.19,1.24,0.95,0.69,-0.010000000000000231,0.0,3.870031805486285e-05,3.870031805486285e-05,-0.01928424789949601,214.8743583679199,False,2.5552546225616464,0.9211759189864025,-0.048054905881240284,-0.0062375742628147934,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-18,211.48912048339844,-0.0015632640371039,-0.0015511047050799,0.0181624423648547,0.000185764906589,2.19,1.24,1.0,14.26,3.65,4.32,2.19,1.24,0.95,0.6700000000000004,-0.019999999999999574,-0.020000000000000018,3.948621945371045e-05,3.948621945371045e-05,-0.020817365565375945,214.69268035888672,False,1.7383299984621028,0.9379067235228852,-0.026309036508220696,0.027770338312331333,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-21,211.65464782714844,0.0007826754557003,0.0037612352656932,-0.0124606501781019,0.0006506656528955,2.18,1.23,0.99,13.19,3.65,4.32,2.18,1.23,0.9500000000000002,0.6700000000000004,-0.019999999999999574,-0.020000000000000018,3.90932881320083e-05,3.90932881320083e-05,-0.020050983350756058,214.52189178466796,False,1.079381823909694,0.9262197959413767,-0.014786688841228246,0.01414331850040984,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-22,213.86790466308597,0.0104569252726498,-0.0044803115199318,0.0025235267861558,-0.0019514235058685,2.22,1.24,0.99,11.35,3.65,4.32,2.22,1.24,0.9800000000000002,0.6700000000000004,-0.019999999999999574,-0.020000000000000018,3.90932881320083e-05,3.90932881320083e-05,-0.00980372971264809,214.4356262207031,False,-0.03699479466288793,0.9285571364063026,-0.02088472708679745,0.0013266118548609374,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-23,213.1011199951172,-0.0035853190275403,0.0037640053016831,0.0084790997848001,0.0034451109090065,2.17,1.22,0.98,12.25,3.65,4.32,2.17,1.22,0.95,0.6700000000000004,-0.019999999999999574,-0.020000000000000018,3.870031805486285e-05,3.870031805486285e-05,-0.013353899241508982,214.31058502197266,False,0.5034071471302264,0.9364304650217798,-0.006136587096502999,-0.00196669722825793,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-24,212.6044006347656,-0.0023309091963615,-0.0030977195654199,-0.0042039045660983,-0.0015775974732038,2.19,1.23,1.0,12.23,3.65,4.32,2.19,1.23,0.96,0.6700000000000004,-0.019999999999999574,-0.020000000000000018,3.948621945371045e-05,3.948621945371045e-05,-0.01565368171132131,214.1707275390625,False,0.48577901123409645,0.9324938007140412,0.004505730882674586,-0.012892335068769412,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-25,213.1011199951172,0.0023363550277817,0.0036797525952512,-0.0002638683470069,0.0016724687393958,2.17,1.23,1.01,11.28,3.63,4.3,2.17,1.23,0.94,0.6699999999999999,-0.020000000000000462,-0.010000000000000231,3.987911202774086e-05,3.987911202774086e-05,-0.013353899241508982,214.06834335327147,False,-0.09010031340781853,0.9322477451162526,0.004773237241674444,-0.020930248329497636,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-28,213.10987854003903,4.11004171263496e-05,0.015887278895027,-0.0043546949671768,0.0009278005482393,2.16,1.24,0.97,11.32,3.63,4.3,2.16,1.24,0.9200000000000002,0.6699999999999999,-0.020000000000000462,-0.010000000000000231,3.830730921472458e-05,3.830730921472458e-05,-0.013313347675211862,213.97249450683594,False,-0.06310268824408052,0.928188090552433,0.006805411555631746,-0.027831434435531155,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-29,213.35385131835935,0.0011448215352178,-0.0021654043401579,0.000265092388378,0.0023170910516923,2.13,1.23,1.01,11.7,3.63,4.3,2.13,1.23,0.8999999999999999,0.6699999999999999,-0.020000000000000462,-0.010000000000000231,3.987911202774086e-05,3.987911202774086e-05,-0.012183767547118363,213.86487884521483,False,0.17086984571490554,0.9284341461502216,0.013700486510452414,-0.015908217262546542,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-30,214.3645782470703,0.004737326851451,-0.0004822179671815,-0.0045051336412722,-0.0008325256645641,2.15,1.23,1.01,11.22,3.63,4.3,2.15,1.23,0.9199999999999999,0.6699999999999999,-0.020000000000000462,-0.010000000000000231,3.987911202774086e-05,3.987911202774086e-05,-0.007504159184820169,213.80257720947264,True,-0.11869569670902634,0.9242514262446944,0.002802957223334568,-0.02593024804425148,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-08-31,215.65426635742188,0.0060163303139808,0.0117401019403913,0.0252894986140153,0.0015731368282516,2.12,1.23,0.99,10.59,3.63,4.3,2.12,1.23,0.8900000000000001,0.6699999999999999,-0.020000000000000462,-0.010000000000000231,3.90932881320083e-05,3.90932881320083e-05,-0.0015329763712238487,213.82566833496094,False,-0.49731431749799343,0.9476252814077112,0.048312466779738994,0.005876207980844983,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-01,215.95919799804688,0.0014139838073947,0.0019074699121892,0.0025963910576323,-0.0029421335143042,2.16,1.24,1.0,10.13,3.62,4.29,2.16,1.24,0.9200000000000002,0.6699999999999999,-0.010000000000000231,-0.020000000000000018,3.948621945371045e-05,3.948621945371045e-05,-0.0001211601675951135,213.84440231323242,False,-0.7647326797156956,0.9500856872143445,0.051034295894090365,0.0057298648769594784,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-05,214.40817260742188,-0.0071820297769351,0.0111058349436201,0.0080279843390251,0.0069598119181704,2.07,1.23,1.01,12.23,3.62,4.29,2.07,1.23,0.8399999999999999,0.6699999999999999,-0.010000000000000231,-0.020000000000000018,3.987911202774086e-05,3.987911202774086e-05,-0.007302319768598742,213.76554260253906,False,0.5054438502895838,0.9577129602320332,0.056883010864523964,0.01288059423436172,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-06,215.14010620117188,0.0034137392471982,-0.005099651110527,0.0078355498855973,-0.0023960265175659,2.1,1.24,1.05,11.63,3.62,4.29,2.1,1.24,0.8600000000000001,0.6699999999999999,-0.010000000000000231,-0.020000000000000018,4.145029499813546e-05,4.145029499813546e-05,-0.003913508736990257,213.74986038208007,False,0.1397630309171867,0.9652171679080144,0.07024962722013273,0.022146952241658857,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-07,215.11399841308597,-0.000121352492322,0.0104093316744118,0.0007647675755351,0.0043415486307591,2.05,1.21,1.03,11.55,3.62,4.29,2.05,1.21,0.8399999999999999,0.6699999999999999,-0.010000000000000231,-0.020000000000000018,4.066478096254045e-05,4.066478096254045e-05,-0.004034386315273197,213.73330383300782,False,0.08992591871938406,0.9659553347013803,0.06742800199467891,0.017757630858109552,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-08,214.8612365722656,-0.0011750134472184,-0.001248760290423,-0.0136271167099906,-0.0007358547234641,2.06,1.22,1.02,12.12,3.59,4.24,2.06,1.22,0.8400000000000001,0.6500000000000004,-0.029999999999999805,-0.03999999999999959,4.0271965861427006e-05,4.0271965861427006e-05,-0.005204659304320236,213.8561653137207,False,0.43101444077300205,0.9527921486187665,0.07464962797518915,0.016537570786439693,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-11,217.1529693603516,0.0106661062956097,-0.0139095003697546,0.0007746618281956,-0.0057071167078477,2.14,1.24,1.04,10.73,3.59,4.24,2.14,1.24,0.9000000000000001,0.6500000000000004,-0.03999999999999959,-0.020000000000000018,4.105755733907479e-05,4.105755733907479e-05,0.0,214.0779266357422,False,-0.4021816116684679,0.9535302403265059,0.07625869014509146,0.015725331390275654,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-12,217.8848876953125,0.0033705195794322,0.0029320477853171,0.0018062501072899,-0.0024064636226507,2.17,1.27,1.02,10.58,3.59,4.24,2.17,1.27,0.8999999999999999,0.6500000000000004,-0.03999999999999959,-0.020000000000000018,4.0271965861427006e-05,4.0271965861427006e-05,0.0,214.23084869384766,False,-0.4828638778429636,0.9552525544253999,0.06662087912087977,0.031482482188282646,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-13,217.989501953125,0.0004801354463774,-0.0075062971441853,0.0082421434823727,-0.0020418444074136,2.2,1.27,1.02,10.5,3.59,4.24,2.2,1.27,0.9300000000000002,0.6500000000000004,-0.03999999999999959,-0.020000000000000018,4.0271965861427006e-05,4.0271965861427006e-05,0.0,214.39030914306642,False,-0.5200799556970389,0.9631258830408771,0.08254979424688003,0.04231018945503773,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-14,217.9197998046875,-0.0003197500237992,0.0043786565487244,0.0028100026865134,0.0001861995694287,2.2,1.28,1.03,10.44,3.59,4.24,2.2,1.28,0.9200000000000002,0.6500000000000004,-0.03999999999999959,-0.020000000000000018,4.066478096254045e-05,4.066478096254045e-05,-0.0003197500237992479,214.5275505065918,False,-0.5453896205432754,0.9658322693596726,0.10004198144555243,0.04819756420018373,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-15,218.2131500244141,0.0013461384417088,-0.0049936974042884,0.0050948925288332,0.0012085074754508,2.2,1.3,1.03,10.17,3.65,4.31,2.2,1.3,0.9000000000000001,0.6599999999999997,-0.03000000000000025,-0.010000000000000675,4.066478096254045e-05,4.066478096254045e-05,0.0,214.84719543457032,False,-0.6986376124481148,0.9707530809729392,0.11929074551196828,0.05381942901969028,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-18,218.67727661132807,0.0021269414188014,-0.0093204666639276,-0.0010137977667211,-0.0039004037645337,2.23,1.3,1.04,10.15,3.65,4.31,2.23,1.3,0.9299999999999999,0.6599999999999997,-0.010000000000000675,-0.010000000000000231,4.105755733907479e-05,4.105755733907479e-05,0.0,215.20660324096679,False,-0.7024138365439421,0.9697689336674112,0.11815601105385665,0.0339716192937054,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-19,218.8961181640625,0.0010007512263074,0.0020907215740946,-0.0002537260054908,-0.00111817958168,2.24,1.31,1.03,10.18,3.65,4.31,2.24,1.31,0.9300000000000002,0.6599999999999997,-0.010000000000000675,-0.010000000000000231,4.066478096254045e-05,4.066478096254045e-05,0.0,215.5686767578125,False,-0.6765046432618506,0.9695228780696228,0.11471000790090224,0.04675249041101992,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-20,218.9749755859375,0.0003602504353954,-0.0080243939813862,0.0114198709285693,-0.0019601171516139,2.28,1.32,1.02,9.78,3.65,4.31,2.28,1.32,0.9599999999999997,0.6599999999999997,-0.010000000000000675,-0.010000000000000231,4.0271965861427006e-05,4.0271965861427006e-05,0.0,215.82403030395508,False,-0.9080571642161015,0.9805947041994729,0.12125467465403883,0.05604132018689323,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-21,218.3883056640625,-0.0026791642300915,-0.0076039671616351,-0.0030108687146076,-0.0013089615085418,2.27,1.31,1.02,9.67,3.65,4.31,2.27,1.31,0.96,0.6599999999999997,-0.010000000000000675,-0.010000000000000231,4.0271965861427006e-05,4.0271965861427006e-05,-0.002679164230091513,216.08838958740233,False,-0.9591980744634582,0.9776422622828888,0.10451704267829287,0.04400945804358303,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-22,218.43202209472656,0.0002001775256743,0.0045647013139933,0.0015100191123673,0.0017784384945891,2.26,1.3,1.01,9.59,3.65,4.33,2.26,1.3,0.9599999999999997,0.6800000000000002,0.009999999999999787,0.010000000000000231,3.987911202774086e-05,3.987911202774086e-05,-0.0024795230128835666,216.3797706604004,False,-0.9913789042377392,0.979118520783994,0.09749036268196853,0.05000003220852589,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-25,217.9854431152344,-0.0020444757834019,0.0104673883308024,0.0148259673715374,0.0029913637870058,2.22,1.3,1.04,10.21,3.65,4.33,2.22,1.3,0.9200000000000002,0.6800000000000002,0.010000000000000231,0.010000000000000231,4.105755733907479e-05,4.105755733907479e-05,-0.004518929471531097,216.62398681640624,False,-0.6080868708918752,0.9936349000260054,0.10826018898956957,0.06584854211913127,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-26,218.11685180664065,0.0006028324163682,-0.0111619642116267,-0.0054475973103423,-0.0008386485344819,2.24,1.31,1.05,10.17,3.65,4.33,2.24,1.31,0.9300000000000002,0.6800000000000002,0.010000000000000231,0.010000000000000231,4.145029499813546e-05,4.145029499813546e-05,-0.003918821212335666,216.87433547973632,False,-0.6202263701208491,0.9882219772171615,0.07912407502306085,0.06467857891712225,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-27,218.9662170410156,0.0038940835031304,-0.0094201399907782,0.0008714206618556,-0.0051299283075997,2.31,1.33,1.05,9.87,3.65,4.33,2.31,1.33,0.98,0.6800000000000002,0.010000000000000231,0.010000000000000231,4.145029499813546e-05,4.145029499813546e-05,-3.999792624009846e-05,217.15495376586915,False,-0.7887724600112785,0.9890831342666084,0.06617162979655355,0.0653239525580458,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-28,219.22894287109372,0.0011998464129692,0.0018855199312142,-0.0042288860871424,-0.0001871924273301,2.31,1.31,1.04,9.55,3.65,4.33,2.31,1.31,1.0,0.6800000000000002,0.010000000000000231,0.010000000000000231,4.105755733907479e-05,4.105755733907479e-05,0.0,217.3981719970703,False,-0.9661414048121635,0.9849004143610811,0.08262336117097724,0.0656195775242765,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-09-29,219.9995574951172,0.0035151135335107,-0.0051550385249778,-0.0029977060355887,-0.0012191699196271,2.33,1.31,1.04,9.51,3.61,4.32,2.33,1.31,1.02,0.7100000000000004,0.04000000000000048,0.06000000000000005,4.105755733907479e-05,4.105755733907479e-05,0.0,217.61543655395508,False,-0.976406832059702,0.981947972444497,0.07704768385122263,0.03621968694819855,STEEP,FLAT,STEEP,FLAT_LOW_RATE,HOLD
2017-10-02,220.9540252685547,0.004338498605656,-0.0066623225513177,-0.0121523578785855,-0.0011376368589076,2.34,1.31,1.0,9.45,3.61,4.32,2.34,1.31,1.0299999999999998,0.7100000000000004,0.04000000000000048,0.06000000000000005,3.948621945371045e-05,3.948621945371045e-05,0.0,217.86517791748048,False,-1.005502936983448,0.9700149892652001,0.07821689205774351,0.020976320682493776,STEEP,FLAT,STEEP,FLAT_LOW_RATE,HOLD
2017-10-03,221.4269256591797,0.0021402660125797,0.0004968550936175,0.0,0.0014118265181592,2.33,1.32,1.05,9.51,3.61,4.32,2.33,1.32,1.01,0.7100000000000004,0.04000000000000048,0.06000000000000005,4.145029499813546e-05,4.145029499813546e-05,0.0,218.21611557006835,False,-0.9678656594235392,0.9700149892652001,0.0730811283330639,0.012845215157353929,STEEP,STEEP,STEEP,STEEP,HOLD
2017-10-04,221.6896209716797,0.0011863747451579,0.0028138403768793,-0.0017755541078788,-0.0002821602349019,2.33,1.33,1.06,9.63,3.61,4.32,2.33,1.33,1.0,0.7100000000000004,0.04000000000000048,0.06000000000000005,4.184299394793811e-05,4.184299394793811e-05,0.0,218.54359130859376,False,-0.8929673171916394,0.9682926751663063,0.06149693268501433,0.0031863370861480167,FLAT,STEEP,FLAT_LOW_RATE,STEEP,HOLD
2017-10-05,223.0031280517578,0.0059249822987694,-0.0053643767904709,0.0120696230398533,-0.0010337386348208,2.35,1.35,1.05,9.19,3.61,4.32,2.35,1.35,1.0,0.7100000000000004,0.04000000000000048,0.06000000000000005,4.145029499813546e-05,4.145029499813546e-05,0.0,218.93804779052735,False,-1.183190124539108,0.9799796027478148,0.07459866275947347,0.014518547123889558,FLAT,STEEP,FLAT_LOW_RATE,STEEP,HOLD
2017-10-06,222.7491912841797,-0.0011387139265561,0.0047295030758449,-0.0182023605879909,-0.0012236022400143,2.37,1.35,1.05,9.65,3.61,4.34,2.37,1.35,1.02,0.73,0.07999999999999963,0.07000000000000028,4.145029499813546e-05,4.145029499813546e-05,-0.0011387139265561785,219.33244552612305,False,-0.8583935223251593,0.9621416606497231,0.05489607476617153,0.009812750917931323,STEEP,STEEP,STEEP,STEEP,HOLD
2017-10-09,222.38137817382807,-0.001651243302977,0.0081757826666502,0.0021736507608987,0.0011306326687574,2.37,1.35,1.05,10.33,3.61,4.34,2.37,1.35,1.02,0.73,0.07999999999999963,0.07000000000000028,4.145029499813546e-05,4.145029499813546e-05,-0.0027880769357883084,219.59386596679687,False,-0.3660744670201515,0.9642330206024867,0.04632227117600718,0.011224374249857005,STEEP,STEEP,STEEP,STEEP,HOLD
2017-10-10,222.96812438964844,0.0026384682954958,0.0026212294399132,0.0128859872140767,0.0003770083757186,2.35,1.42,1.06,10.08,3.61,4.34,2.35,1.42,0.9300000000000002,0.73,0.07999999999999963,0.07000000000000028,4.184299394793811e-05,4.184299394793811e-05,-0.00015696489289263038,219.84802780151367,False,-0.5361991328754259,0.976658114977361,0.06406654656513933,0.02240827355320385,FLAT,STEEP,FLAT_LOW_RATE,STEEP,HOLD
2017-10-11,223.31842041015625,0.001571058739749,0.0031862694835504,0.0045345452515819,0.0011287545117903,2.35,1.4,1.08,9.85,3.61,4.34,2.35,1.4,0.9500000000000002,0.73,0.07999999999999963,0.07000000000000028,4.262827574930128e-05,4.262827574930128e-05,0.0,220.11447372436524,False,-0.7013391063699108,0.9810868153950505,0.06463926657430719,0.018648582361285193,FLAT,STEEP,FLAT_LOW_RATE,STEEP,HOLD
2017-10-12,222.9856414794922,-0.0014901544174137,0.0008143861338505,-0.0025078369905956,0.00093974367421,2.33,1.41,1.07,9.91,3.61,4.34,2.33,1.41,0.9200000000000002,0.73,0.07999999999999963,0.07000000000000028,4.223565419558817e-05,4.223565419558817e-05,-0.001490154417413736,220.36776580810547,False,-0.6479217816336145,0.9786264095884171,0.052527140577179665,0.013246751671723178,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-13,223.2571258544922,0.0012174971141583,0.0075677460313676,0.0108107801206003,0.0033804969777551,2.28,1.39,1.07,9.61,3.59,4.31,2.28,1.39,0.8899999999999999,0.7199999999999998,0.06000000000000005,0.03999999999999959,4.223565419558817e-05,4.223565419558817e-05,-0.0002744715619583671,220.61996459960938,False,-0.8688057727390275,0.98920612452269,0.0671532522706546,0.019008998180316095,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-16,223.5548553466797,0.0013335721807219,-0.0068647914409308,0.0049994026281627,-0.0016843791587013,2.3,1.42,1.09,9.91,3.59,4.31,2.3,1.42,0.8799999999999999,0.7199999999999998,0.06000000000000005,0.03999999999999959,4.302085861618288e-05,4.302085861618288e-05,0.0,220.86384353637695,False,-0.6314244264061806,0.9941515642214235,0.0894041634073588,0.025142721845917926,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-17,223.71243286132807,0.0007048718060902,-0.0068309665686474,-0.0011384236446504,-0.0003748407976583,2.3,1.41,1.07,10.31,3.59,4.31,2.3,1.41,0.8899999999999999,0.7199999999999998,0.06000000000000005,0.03999999999999959,4.223565419558817e-05,4.223565419558817e-05,0.0,221.10465927124022,False,-0.32449442597971556,0.9930197985743476,0.08728446344558338,0.024235550327093458,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-18,223.93136596679688,0.0009786362906547,-0.0037664709311191,-0.00099106513983,-0.0025319119287486,2.34,1.42,1.07,10.07,3.59,4.31,2.34,1.42,0.9199999999999999,0.7199999999999998,0.06000000000000005,0.03999999999999959,4.223565419558817e-05,4.223565419558817e-05,0.0,221.35247879028321,False,-0.5031027237128725,0.9920356512688195,0.0697798321476506,0.011667355555103232,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-19,223.99267578125,0.0002737884181094,0.0059176562138463,-0.004960317310142,0.0010340795191705,2.33,1.41,1.08,10.05,3.59,4.31,2.33,1.41,0.9200000000000002,0.7199999999999998,0.06000000000000005,0.03999999999999959,4.262827574930128e-05,4.262827574930128e-05,0.0,221.63269729614257,False,-0.5179322067638519,0.9871148396555528,0.05205193597958857,0.009689206101365366,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-20,225.1485748291016,0.0051604323392271,-0.0063730597531389,0.0028663854972441,-0.0041323081999392,2.39,1.43,1.09,9.97,3.57,4.28,2.39,1.43,0.9600000000000002,0.7100000000000004,0.03000000000000025,0.0,4.302085861618288e-05,4.302085861618288e-05,0.0,221.96852493286133,False,-0.5744327890432266,0.989944291316056,0.047922889208200425,0.011056649733674373,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-23,224.27291870117188,-0.0038892368232592,0.0015623915833617,0.0008699045562474,0.0009428458981715,2.38,1.42,1.08,11.07,3.57,4.28,2.38,1.42,0.96,0.7100000000000004,0.03000000000000025,0.0,4.262827574930128e-05,4.262827574930128e-05,-0.0038892368232593677,222.28289871215821,False,0.2638260402858109,0.990805448365503,0.04056850699491377,-0.002847576771335625,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-24,224.66693115234372,0.0017568436414601,-0.0038587948187768,0.0105537617858701,-0.0030145990703718,2.42,1.43,1.1,11.16,3.57,4.28,2.42,1.43,0.99,0.7100000000000004,0.03000000000000025,0.0,4.341340280400452e-05,4.341340280400452e-05,-0.002139225962782376,222.61040267944335,False,0.32805002889380547,1.0012621730436948,0.048705128227310546,0.013195614069679396,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-25,223.5548553466797,-0.004949886482893,0.0001648120231156,-0.0007372362736144,-0.0016069023145056,2.44,1.43,1.1,11.23,3.57,4.28,2.44,1.43,1.01,0.7100000000000004,0.03000000000000025,0.0,4.341340280400452e-05,4.341340280400452e-05,-0.007078523519998381,222.83983459472657,False,0.3771209872919142,1.000524006250329,0.06050327539676115,0.011567148996230348,STEEP,FLAT,STEEP,FLAT_LOW_RATE,HOLD
2017-10-26,223.8437957763672,0.0012924811194077,-0.0084054112558058,0.0047953085855145,-0.0013249103105693,2.46,1.43,1.09,11.3,3.57,4.28,2.46,1.43,1.03,0.7100000000000004,0.03000000000000025,0.0,4.302085861618288e-05,4.302085861618288e-05,-0.005795191258593513,223.07057723999023,False,0.42148909633312176,1.0053218276075144,0.059509950914693244,0.0207344955374813,STEEP,FLAT,STEEP,FLAT_LOW_RATE,HOLD
2017-10-27,225.67398071289065,0.0081761700393603,0.0047369707151214,0.0079539891127085,0.0032228053844531,2.42,1.42,1.08,9.8,3.63,4.35,2.42,1.42,1.0,0.7199999999999998,0.009999999999999343,-0.010000000000000231,4.262827574930128e-05,4.262827574930128e-05,0.0,223.35429840087892,False,-0.7240796795676138,1.0133181464790728,0.07560724123400764,0.03194687999251289,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-30,224.83334350585935,-0.0037250072178268,0.0019023633137824,0.0040062980988997,0.0035892621959472,2.37,1.42,1.1,10.5,3.63,4.35,2.37,1.42,0.9500000000000002,0.7199999999999998,0.009999999999999343,-0.010000000000000231,4.341340280400452e-05,4.341340280400452e-05,-0.003725007217827203,223.54826431274415,False,-0.19109346847474873,1.0173778010428924,0.07696311200280737,0.0488268864933421,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-10-31,225.18356323242188,0.00155768588903,-0.0037975653834969,0.00374845899146,-0.0006583111296846,2.38,1.43,1.13,10.18,3.63,4.35,2.38,1.43,0.95,0.7199999999999998,0.009999999999999343,-0.010000000000000231,4.459080337038124e-05,4.459080337038124e-05,-0.0021731237199767994,223.73609619140626,False,-0.4327787298999941,1.0211914000089235,0.08001561534414092,0.05275837106650294,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-01,225.48133850097656,0.0013223668027997,0.0036463284004548,-0.0012046741710769,0.0006035269927535,2.37,1.46,1.16,10.2,3.63,4.35,2.37,1.46,0.9100000000000001,0.7199999999999998,0.009999999999999343,-0.010000000000000231,4.576785610077572e-05,4.576785610077572e-05,-0.0008536305838429126,223.9256820678711,False,-0.41604215395572497,1.0199611971056068,0.08011985663894161,0.05336043870250928,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-02,225.56895446777344,0.0003885730294992,0.0006605716344769,0.0032565580587831,0.0013196826118502,2.35,1.46,1.15,9.93,3.63,4.35,2.35,1.46,0.8900000000000001,0.7199999999999998,0.009999999999999343,-0.010000000000000231,4.5375543826331466e-05,4.5375543826331466e-05,-0.00046538925216565996,224.05397338867186,False,-0.6182883440994031,1.0232827599616872,0.07815941385997305,0.044187814820280336,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-03,226.322021484375,0.0033385224415229,-0.004703355749991,0.0116614719276066,0.0016012248150003,2.34,1.49,1.16,9.14,3.56,4.28,2.34,1.49,0.8499999999999999,0.7200000000000002,-0.009999999999999787,4.440892098500626e-16,4.576785610077572e-05,4.576785610077572e-05,0.0,224.23261489868165,False,-1.203782013067421,1.0352157431409843,0.10447561758139368,0.07594940067548395,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-06,226.6723480224609,0.0015479118460866,0.0085392037460061,0.0193701578050728,0.0012218230476042,2.32,1.5,1.17,9.4,3.56,4.28,2.32,1.5,0.8199999999999998,0.7200000000000002,-0.009999999999999787,4.440892098500626e-16,4.616012974967276e-05,4.616012974967276e-05,0.0,224.4471633911133,False,-1.0240202525489095,1.055268035447921,0.12409908955155924,0.09441184122542534,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
2017-11-07,226.5147247314453,-0.0006953794425776,-0.0036169538502853,-0.0041967540652453,0.0003760320315933,2.32,1.49,1.2,9.89,3.56,4.28,2.32,1.49,0.8299999999999998,0.7200000000000002,-0.009999999999999787,4.440892098500626e-16,4.733671901879788e-05,4.733671901879788e-05,-0.0006953794425774706,224.62449340820314,False,-0.6257420440659712,1.0508393350302314,0.1346971653271991,0.07595413268499795,FLAT,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,HOLD
